date,home_team,away_team,home_advantage,round,group_name,stage,home_score,away_score,actual_outcome,p_home,p_draw,p_away,predicted_outcome,correct
2026-06-26,New Zealand,Belgium,none,,,group,1,5,away_win,0.08993144,0.15743454,0.75263405,away_win,True
2026-06-26,Norway,France,none,3,Group I,group,1,4,away_win,0.2929362,0.15212587,0.55493796,away_win,True
2026-06-26,Senegal,Iraq,none,3,Group I,group,5,0,home_win,0.65756726,0.21445645,0.1279762,home_win,True
2026-06-26,Uruguay,Spain,none,,,group,0,1,away_win,0.086743034,0.1442375,0.7690194,away_win,True
2026-06-27,Algeria,Austria,none,,,group,3,3,draw,0.36573023,0.26181412,0.37245566,away_win,False
2026-06-27,Colombia,Portugal,none,3,Group K,group,0,0,draw,0.2864853,0.1940724,0.5194423,away_win,False
2026-06-27,Croatia,Ghana,none,3,Group L,group,2,1,home_win,0.60554,0.20531031,0.18914974,home_win,True
2026-06-27,DR Congo,Uzbekistan,none,3,Group K,group,3,1,home_win,0.4256286,0.18825045,0.38612098,home_win,True
2026-06-27,Jordan,Argentina,none,,,group,1,3,away_win,0.030517118,0.04880775,0.92067516,away_win,True
2026-06-27,Panama,England,none,3,Group L,group,0,2,away_win,0.051092096,0.09830783,0.8506001,away_win,True
2026-06-28,South Africa,Canada,none,4,,knockout,0,1,away_win,0.19906104,0.20840272,0.5925362,away_win,True
2026-06-29,Brazil,Japan,none,4,,knockout,2,1,home_win,0.6115674,0.21232292,0.17610967,home_win,True
2026-06-29,Germany,Paraguay,none,4,,knockout,1,1,away_win,0.59804946,0.2381835,0.16376704,home_win,False
2026-06-29,Netherlands,Morocco,none,,,knockout,1,1,away_win,0.50511575,0.23356524,0.26131898,home_win,False
2026-06-30,France,Sweden,none,4,,knockout,3,0,home_win,0.7610841,0.15020713,0.08870874,home_win,True
2026-06-30,Ivory Coast,Norway,none,4,,knockout,1,2,away_win,0.2786402,0.21662538,0.5047344,away_win,True
2026-06-30,Mexico,Ecuador,Mexico,,,knockout,2,0,home_win,0.5355812,0.20587952,0.25853926,home_win,True
2026-07-01,Belgium,Senegal,none,4,,knockout,3,2,home_win,0.5810898,0.20355584,0.2153544,home_win,True
2026-07-01,England,DR Congo,none,4,,knockout,2,1,home_win,0.7592635,0.1489518,0.091784745,home_win,True
2026-07-01,USA,Bosnia and Herzegovina,USA,,,knockout,2,0,home_win,0.67447054,0.21571966,0.10980983,home_win,True
2026-07-02,Portugal,Croatia,none,4,,knockout,2,1,home_win,0.6574948,0.18620017,0.15630507,home_win,True
2026-07-02,Spain,Austria,none,4,,knockout,3,0,home_win,0.68182313,0.19409412,0.124082744,home_win,True
2026-07-02,Switzerland,Algeria,none,,,knockout,2,0,home_win,0.5155024,0.22415575,0.26034188,home_win,True
2026-07-03,Argentina,Cape Verde,none,4,,knockout,3,2,home_win,0.81463134,0.101574235,0.08379444,home_win,True
2026-07-03,Australia,Egypt,none,4,,knockout,1,1,away_win,0.37167305,0.25508702,0.37323987,away_win,True
2026-07-03,Colombia,Ghana,none,,,knockout,1,0,home_win,0.65860367,0.22895598,0.11244041,home_win,True
2026-07-04,Canada,Morocco,none,5,,knockout,0,3,away_win,0.19203785,0.2371453,0.5708169,away_win,True
2026-07-04,Paraguay,France,none,5,,knockout,0,1,away_win,0.10701491,0.16209345,0.7308917,away_win,True
2026-07-05,Brazil,Norway,none,5,,knockout,1,2,away_win,0.572801,0.21438405,0.21281496,home_win,False
2026-07-05,Mexico,England,Mexico,,,knockout,2,3,away_win,0.3219451,0.18473548,0.49331945,away_win,True
2026-07-06,Portugal,Spain,none,5,,knockout,0,1,away_win,0.36537445,0.23845258,0.39617294,away_win,True
2026-07-06,USA,Belgium,USA,,,knockout,1,4,away_win,0.26473996,0.32761455,0.4076455,away_win,True
2026-07-07,Argentina,Egypt,none,5,,knockout,3,2,home_win,0.73282087,0.190878,0.076301135,home_win,True
2026-07-07,Switzerland,Colombia,none,5,,knockout,0,0,home_win,0.40996614,0.19615293,0.39388096,home_win,True
2026-07-09,France,Morocco,none,6,,knockout,2,0,home_win,0.55372727,0.23170204,0.21457072,home_win,True
2026-07-10,Spain,Belgium,none,6,,knockout,2,1,home_win,0.61523306,0.23489834,0.14986858,home_win,True
2026-07-11,Argentina,Switzerland,none,,,knockout,3,1,home_win,0.70104766,0.19235098,0.1066013,home_win,True
2026-07-11,Norway,England,none,6,,knockout,1,2,away_win,0.31459442,0.20778126,0.4776243,away_win,True
2026-07-14,France,Spain,none,7,,knockout,0,2,away_win,0.35815394,0.2560749,0.38577113,away_win,True
2026-07-15,England,Argentina,none,7,,knockout,1,2,away_win,0.23330866,0.29242516,0.47426617,away_win,True
2026-07-18,France,England,none,8,,knockout,4,6,away_win,0.38134426,0.20266023,0.41599554,away_win,True
2026-07-19,Spain,Argentina,none,8,,knockout,1,0,home_win,0.3435477,0.2850125,0.37143978,away_win,False
